
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  d9	  01	  d6	  b0	  30	  89	  f4	  ac	
0.0445 	0.0430 	0.0433 	0.0437 	0.0417 	0.0405 	0.0429 	0.0414 	

  1d	  2a	  46	  6d	  66	  0f	  45	  72	
0.0445 	0.0429 	0.0433 	0.0436 	0.0417 	0.0404 	0.0428 	0.0414 	

  52	  67	  0a	  7e	  26	  cd	  d7	  6b	
0.0445 	0.0429 	0.0433 	0.0436 	0.0416 	0.0404 	0.0428 	0.0413 	

  96	  da	  c8	  e8	  15	  41	  a6	  e8	
0.0444 	0.0428 	0.0433 	0.0436 	0.0416 	0.0403 	0.0428 	0.0413 	

  35	  b7	  19	  50	  de	  c9	  6c	  47	
0.0444 	0.0428 	0.0432 	0.0436 	0.0416 	0.0402 	0.0428 	0.0413 	

  c0	  1b	  5e	  26	  47	  f1	  ec	  08	
0.0443 	0.0428 	0.0431 	0.0435 	0.0416 	0.0402 	0.0427 	0.0413 	

  25	  5a	  f6	  ad	  1e	  8d	  6d	  3c	
0.0443 	0.0427 	0.0431 	0.0434 	0.0415 	0.0402 	0.0427 	0.0412 	

  3e	  28	  68	  9f	  d8	  d0	  ca	  73	
0.0443 	0.0427 	0.0431 	0.0434 	0.0415 	0.0401 	0.0427 	0.0411 	

  df	  f8	  a8	  02	  e7	  d2	  ed	  20	
0.0443 	0.0427 	0.0431 	0.0433 	0.0414 	0.0400 	0.0426 	0.0411 	

  33	  e1	  c0	  67	  90	  4d	  44	  88	
0.0442 	0.0426 	0.0430 	0.0433 	0.0414 	0.0400 	0.0426 	0.0411 	

  0a	  a3	  36	  a6	  75	  e9	  01	  2a	
0.0442 	0.0426 	0.0429 	0.0433 	0.0414 	0.0400 	0.0426 	0.0411 	

  7a	  96	  5d	  14	  cd	  77	  4f	  43	
0.0441 	0.0426 	0.0429 	0.0433 	0.0414 	0.0400 	0.0425 	0.0410 	

  6f	  00	  e0	  18	  35	  7f	  0a	  b0	
0.0441 	0.0426 	0.0429 	0.0432 	0.0414 	0.0400 	0.0424 	0.0410 	

  12	  18	  3e	  e9	  55	  e0	  dd	  d3	
0.0441 	0.0426 	0.0428 	0.0432 	0.0413 	0.0400 	0.0424 	0.0409 	

  f7	  04	  75	  00	  5d	  e7	  1a	  80	
0.0440 	0.0426 	0.0428 	0.0432 	0.0413 	0.0399 	0.0424 	0.0409 	

  07	  7a	  57	  7a	  1a	  76	  08	  33	
0.0440 	0.0425 	0.0428 	0.0431 	0.0412 	0.0399 	0.0424 	0.0409 	

  1c	  71	  55	  df	  14	  3f	  f2	  40	
0.0440 	0.0425 	0.0428 	0.0431 	0.0411 	0.0398 	0.0423 	0.0409 	

  a5	  a2	  99	  6a	  2c	  ec	  86	  6e	
0.0439 	0.0425 	0.0427 	0.0431 	0.0411 	0.0398 	0.0423 	0.0409 	

  c7	  ee	  6e	  44	  5a	  94	  24	  7a	
0.0439 	0.0425 	0.0427 	0.0430 	0.0410 	0.0398 	0.0422 	0.0408 	

  ff	  e0	  7f	  a4	  9f	  85	  f5	  98	
0.0439 	0.0424 	0.0427 	0.0430 	0.0410 	0.0397 	0.0422 	0.0407 	

  8a	  bb	  9a	  94	  38	  37	  cc	  5b	
0.0438 	0.0424 	0.0426 	0.0430 	0.0410 	0.0397 	0.0422 	0.0407 	

  72	  b0	  32	  80	  57	  ee	  a8	  4e	
0.0437 	0.0424 	0.0426 	0.0430 	0.0410 	0.0397 	0.0421 	0.0406 	

  d8	  70	  7d	  6e	  b1	  ff	  2f	  59	
0.0437 	0.0424 	0.0426 	0.0430 	0.0410 	0.0396 	0.0420 	0.0405 	

  51	  b3	  fc	  55	  29	  19	  c1	  37	
0.0437 	0.0424 	0.0425 	0.0429 	0.0410 	0.0396 	0.0420 	0.0404 	

  43	  73	  10	  7f	  59	  f9	  7d	  3e	
0.0436 	0.0424 	0.0425 	0.0429 	0.0410 	0.0395 	0.0420 	0.0404 	

  18	  51	  c6	  9c	  1d	  4c	  c3	  19	
0.0436 	0.0423 	0.0424 	0.0429 	0.0410 	0.0395 	0.0420 	0.0403 	

  a6	  c3	  12	  57	  9d	  d9	  54	  3b	
0.0436 	0.0423 	0.0424 	0.0428 	0.0410 	0.0395 	0.0420 	0.0401 	

  d5	  0b	  aa	  f3	  94	  a5	  d8	  93	
0.0435 	0.0421 	0.0422 	0.0427 	0.0409 	0.0394 	0.0419 	0.0400 	

  bb	  72	  e6	  96	  02	  fe	  9a	  70	
0.0434 	0.0421 	0.0422 	0.0427 	0.0409 	0.0394 	0.0417 	0.0400 	

  37	  95	  6b	  5f	  b6	  cb	  da	  a8	
0.0433 	0.0421 	0.0421 	0.0427 	0.0409 	0.0394 	0.0417 	0.0400 	

  58	  6b	  00	  ff	  ad	  c5	  84	  38	
0.0433 	0.0420 	0.0419 	0.0426 	0.0409 	0.0393 	0.0417 	0.0400 	

  0e	  7b	  3a	  4d	  18	  6f	  cf	  03	
0.0433 	0.0420 	0.0419 	0.0426 	0.0408 	0.0393 	0.0416 	0.0399 	

  a2	  64	  79	  ec	  5e	  e4	  d3	  be	
0.0433 	0.0420 	0.0419 	0.0425 	0.0408 	0.0392 	0.0416 	0.0399 	

  04	  d3	  3b	  06	  54	  69	  a4	  5c	
0.0433 	0.0419 	0.0419 	0.0425 	0.0408 	0.0390 	0.0415 	0.0399 	

  67	  b6	  16	  04	  13	  5b	  88	  bb	
0.0432 	0.0419 	0.0418 	0.0425 	0.0408 	0.0389 	0.0415 	0.0399 	

  2a	  24	  60	  c2	  17	  65	  8f	  7c	
0.0432 	0.0419 	0.0417 	0.0424 	0.0407 	0.0389 	0.0415 	0.0398 	

  83	  03	  e8	  24	  2f	  ce	  fc	  57	
0.0432 	0.0418 	0.0417 	0.0424 	0.0407 	0.0389 	0.0415 	0.0397 	

  94	  3a	  7b	  bf	  c6	  71	  7c	  c8	
0.0431 	0.0417 	0.0417 	0.0423 	0.0407 	0.0388 	0.0414 	0.0397 	

  6a	  57	  f3	  7c	  58	  dc	  df	  bc	
0.0431 	0.0417 	0.0416 	0.0422 	0.0407 	0.0387 	0.0413 	0.0395 	

  02	  33	  63	  6c	  6f	  80	  0f	  ca	
0.0430 	0.0417 	0.0415 	0.0422 	0.0406 	0.0387 	0.0412 	0.0394 	

  db	  38	  43	  c0	  87	  45	  ee	  18	
0.0430 	0.0416 	0.0415 	0.0421 	0.0406 	0.0387 	0.0412 	0.0394 	

  84	  e4	  58	  be	  4e	  4b	  e6	  42	
0.0429 	0.0416 	0.0415 	0.0421 	0.0405 	0.0386 	0.0412 	0.0393 	

  90	  b1	  51	  12	  07	  d8	  c6	  58	
0.0429 	0.0413 	0.0414 	0.0420 	0.0405 	0.0386 	0.0412 	0.0393 	

  6d	  e8	  da	  cf	  76	  b0	  fa	  d2	
0.0429 	0.0413 	0.0410 	0.0420 	0.0405 	0.0386 	0.0411 	0.0392 	

  45	  60	  1b	  f9	  f4	  49	  eb	  41	
0.0428 	0.0412 	0.0410 	0.0420 	0.0405 	0.0386 	0.0411 	0.0392 	

  8e	  61	  48	  1a	  9b	  95	  d9	  fc	
0.0428 	0.0411 	0.0410 	0.0418 	0.0405 	0.0385 	0.0411 	0.0392 	

  8f	  86	  06	  c7	  d9	  b4	  e3	  02	
0.0428 	0.0411 	0.0410 	0.0418 	0.0404 	0.0385 	0.0410 	0.0392 	

  20	  63	  9b	  dc	  df	  7e	  4e	  1b	
0.0427 	0.0411 	0.0410 	0.0418 	0.0402 	0.0384 	0.0410 	0.0391 	

  66	  84	  3f	  e1	  98	  79	  fd	  32	
0.0426 	0.0410 	0.0409 	0.0417 	0.0401 	0.0384 	0.0410 	0.0391 	

  b3	  fa	  13	  2e	  92	  0d	  db	  78	
0.0426 	0.0410 	0.0407 	0.0417 	0.0401 	0.0382 	0.0409 	0.0391 	

  50	  62	  62	  45	  23	  5f	  e9	  7e	
0.0425 	0.0409 	0.0406 	0.0414 	0.0401 	0.0381 	0.0408 	0.0390 	

  63	  f4	  fe	  5d	  24	  1f	  e8	  90	
0.0425 	0.0408 	0.0406 	0.0412 	0.0400 	0.0381 	0.0407 	0.0390 	

  44	  30	  7c	  68	  a1	  07	  e5	  51	
0.0425 	0.0408 	0.0406 	0.0411 	0.0400 	0.0380 	0.0407 	0.0390 	

  d1	  e6	  74	  97	  d2	  59	  4c	  d1	
0.0424 	0.0408 	0.0405 	0.0411 	0.0399 	0.0380 	0.0405 	0.0389 	

  2f	  11	  e2	  c5	  0c	  c2	  29	  db	
0.0423 	0.0407 	0.0405 	0.0410 	0.0398 	0.0379 	0.0405 	0.0389 	

  65	  c4	  33	  f7	  46	  c6	  f9	  10	
0.0423 	0.0406 	0.0405 	0.0410 	0.0398 	0.0378 	0.0405 	0.0389 	

  c5	  97	  64	  42	  74	  67	  ad	  12	
0.0423 	0.0405 	0.0402 	0.0407 	0.0398 	0.0378 	0.0404 	0.0388 	

  9e	  76	  ba	  90	  06	  fc	  e1	  75	
0.0423 	0.0405 	0.0402 	0.0407 	0.0398 	0.0377 	0.0404 	0.0388 	

  86	  ea	  5a	  c1	  0f	  e5	  cd	  d8	
0.0423 	0.0404 	0.0401 	0.0404 	0.0396 	0.0376 	0.0403 	0.0388 	

  d2	  22	  54	  f1	  c7	  66	  89	  f8	
0.0423 	0.0402 	0.0401 	0.0403 	0.0396 	0.0375 	0.0403 	0.0387 	

  15	  36	  53	  bc	  cf	  b6	  0e	  11	
0.0423 	0.0400 	0.0399 	0.0403 	0.0395 	0.0375 	0.0401 	0.0386 	

  14	  94	  02	  9e	  67	  cf	  e0	  fe	
0.0422 	0.0400 	0.0398 	0.0403 	0.0395 	0.0373 	0.0400 	0.0385 	

  c3	  a4	  56	  1c	  d4	  6d	  85	  7f	
0.0421 	0.0400 	0.0396 	0.0400 	0.0393 	0.0373 	0.0399 	0.0385 	

  98	  81	  77	  ba	  4f	  b5	  25	  01	
0.0421 	0.0400 	0.0395 	0.0399 	0.0392 	0.0372 	0.0399 	0.0384 	

  95	  91	  66	  5e	  32	  f6	  78	  3a	
0.0420 	0.0399 	0.0394 	0.0398 	0.0392 	0.0372 	0.0398 	0.0382 	

  36	  a0	  d8	  b5	  d7	  d6	  f8	  99	
0.0418 	0.0398 	0.0394 	0.0398 	0.0391 	0.0370 	0.0396 	0.0381 	

  10	  a1	  44	  f5	  36	  05	  c9	  50	
0.0415 	0.0398 	0.0393 	0.0398 	0.0391 	0.0369 	0.0395 	0.0379 	

  e7	  6a	  d2	  5c	  d3	  d4	  ce	  5e	
0.0415 	0.0397 	0.0392 	0.0394 	0.0391 	0.0366 	0.0395 	0.0377 	

  27	  23	  fa	  b8	  52	  fd	  c8	  71	
0.0413 	0.0396 	0.0392 	0.0394 	0.0386 	0.0366 	0.0394 	0.0375 	

  da	  74	  50	  e7	  27	  c8	  8b	  52	
0.0413 	0.0394 	0.0391 	0.0394 	0.0385 	0.0366 	0.0390 	0.0375 	

  6b	  d4	  7a	  ef	  b0	  7d	  ea	  79	
0.0409 	0.0393 	0.0391 	0.0394 	0.0383 	0.0363 	0.0389 	0.0371 	

  e3	  14	  f2	  a5	  1c	  f5	  af	  35	
0.0408 	0.0392 	0.0390 	0.0390 	0.0383 	0.0361 	0.0389 	0.0370 	

  82	  83	  78	  fd	  34	  35	  79	  91	
0.0407 	0.0390 	0.0388 	0.0386 	0.0382 	0.0361 	0.0388 	0.0370 	

  24	  26	  7e	  3c	  5c	  75	  cb	  13	
0.0403 	0.0389 	0.0388 	0.0382 	0.0381 	0.0360 	0.0385 	0.0370 	

  0f	  f6	  71	  82	  b4	  d5	  65	  b8	
0.0403 	0.0388 	0.0386 	0.0382 	0.0380 	0.0357 	0.0382 	0.0370 	

  87	  93	  f8	  3e	  56	  f4	  c4	  30	
0.0401 	0.0387 	0.0383 	0.0382 	0.0378 	0.0354 	0.0381 	0.0369 	

10000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  28	  3f	  fb	  55	  c5	  2e	  5b	  8d	
0.0459 	0.0460 	0.0465 	0.0429 	0.0478 	0.0388 	0.0456 	0.0425 	

  2a	  2f	  f3	  15	  c7	  2c	  4b	  8f	
0.0456 	0.0457 	0.0459 	0.0425 	0.0476 	0.0384 	0.0453 	0.0418 	

  a8	  bf	  db	  54	  85	  ae	  5a	  8c	
0.0454 	0.0437 	0.0434 	0.0417 	0.0464 	0.0383 	0.0450 	0.0417 	

  38	  af	  ff	  14	  87	  ee	  4a	  8e	
0.0451 	0.0434 	0.0433 	0.0413 	0.0461 	0.0382 	0.0447 	0.0409 	

  aa	  7d	  53	  75	  f4	  ec	  db	  0d	
0.0451 	0.0432 	0.0430 	0.0409 	0.0453 	0.0380 	0.0446 	0.0409 	

  68	  6d	  73	  51	  7e	  8a	  1b	  ad	
0.0450 	0.0419 	0.0428 	0.0405 	0.0446 	0.0380 	0.0445 	0.0409 	

  3a	  3d	  f7	  35	  f0	  ac	  0b	  ac	
0.0447 	0.0412 	0.0425 	0.0405 	0.0445 	0.0379 	0.0442 	0.0403 	

  b8	  2d	  fa	  11	  f6	  ca	  82	  af	
0.0447 	0.0409 	0.0422 	0.0402 	0.0444 	0.0375 	0.0442 	0.0402 	

  6a	  79	  f2	  74	  c1	  06	  cb	  0c	
0.0446 	0.0405 	0.0421 	0.0398 	0.0443 	0.0374 	0.0441 	0.0401 	

  e8	  75	  d3	  34	  fc	  8b	  59	  0f	
0.0445 	0.0402 	0.0421 	0.0395 	0.0443 	0.0372 	0.0441 	0.0401 	

  ba	  5d	  e7	  50	  45	  aa	  da	  89	
0.0443 	0.0400 	0.0418 	0.0393 	0.0442 	0.0371 	0.0440 	0.0399 	

  ea	  ed	  e6	  57	  c3	  8e	  7b	  d7	
0.0441 	0.0397 	0.0413 	0.0392 	0.0441 	0.0370 	0.0439 	0.0399 	

  78	  1f	  57	  10	  47	  2a	  1a	  57	
0.0441 	0.0393 	0.0412 	0.0390 	0.0438 	0.0370 	0.0438 	0.0398 	

  f8	  69	  da	  95	  f2	  07	  49	  48	
0.0438 	0.0392 	0.0412 	0.0388 	0.0436 	0.0370 	0.0438 	0.0397 	

  7a	  bd	  77	  17	  f8	  04	  6b	  ae	
0.0436 	0.0390 	0.0410 	0.0388 	0.0435 	0.0369 	0.0436 	0.0395 	

  29	  65	  e3	  88	  fe	  86	  ca	  0e	
0.0435 	0.0390 	0.0409 	0.0387 	0.0433 	0.0367 	0.0436 	0.0393 	

  fa	  0f	  51	  8a	  76	  3e	  0a	  2d	
0.0433 	0.0390 	0.0406 	0.0386 	0.0432 	0.0367 	0.0435 	0.0393 	

  2b	  49	  eb	  45	  5e	  cb	  9b	  9d	
0.0431 	0.0389 	0.0404 	0.0386 	0.0430 	0.0366 	0.0435 	0.0392 	

  a9	  4d	  71	  71	  81	  ab	  58	  88	
0.0430 	0.0387 	0.0404 	0.0384 	0.0429 	0.0366 	0.0435 	0.0391 	

  69	  fd	  df	  91	  05	  6e	  7a	  8b	
0.0426 	0.0387 	0.0402 	0.0384 	0.0427 	0.0366 	0.0433 	0.0391 	

  39	  ad	  e1	  d5	  83	  0e	  48	  36	
0.0426 	0.0386 	0.0400 	0.0383 	0.0427 	0.0365 	0.0432 	0.0390 	

  ab	  e9	  52	  5d	  fa	  ea	  8a	  d5	
0.0426 	0.0383 	0.0399 	0.0382 	0.0426 	0.0365 	0.0432 	0.0387 	

  08	  71	  e2	  31	  07	  28	  8b	  55	
0.0425 	0.0374 	0.0398 	0.0381 	0.0424 	0.0365 	0.0431 	0.0387 	

  b9	  59	  d2	  85	  f5	  05	  86	  5f	
0.0422 	0.0373 	0.0397 	0.0381 	0.0422 	0.0365 	0.0431 	0.0387 	

  0a	  37	  72	  56	  e5	  6c	  6a	  df	
0.0422 	0.0372 	0.0396 	0.0380 	0.0422 	0.0365 	0.0430 	0.0386 	

  88	  55	  7b	  1d	  7a	  ce	  d9	  2c	
0.0422 	0.0372 	0.0395 	0.0378 	0.0420 	0.0364 	0.0430 	0.0386 	

  e9	  9f	  d7	  8b	  e7	  87	  9a	  2f	
0.0422 	0.0370 	0.0393 	0.0377 	0.0418 	0.0363 	0.0429 	0.0385 	

  3b	  8f	  bb	  89	  56	  0c	  fb	  9c	
0.0421 	0.0370 	0.0392 	0.0377 	0.0416 	0.0363 	0.0428 	0.0384 	

  6b	  27	  63	  16	  74	  84	  19	  9f	
0.0421 	0.0369 	0.0391 	0.0375 	0.0416 	0.0362 	0.0428 	0.0383 	

  8a	  3e	  fe	  70	  d4	  8f	  3b	  09	
0.0418 	0.0368 	0.0389 	0.0374 	0.0415 	0.0362 	0.0426 	0.0383 	

  18	  c8	  d1	  77	  f1	  a8	  c9	  c7	
0.0417 	0.0368 	0.0387 	0.0372 	0.0414 	0.0360 	0.0426 	0.0383 	

  bb	  eb	  f6	  30	  f7	  2b	  09	  8a	
0.0417 	0.0366 	0.0387 	0.0371 	0.0414 	0.0359 	0.0425 	0.0383 	

  eb	  ab	  55	  8c	  fd	  d8	  a2	  49	
0.0416 	0.0366 	0.0386 	0.0371 	0.0413 	0.0358 	0.0425 	0.0383 	

  79	  a9	  b3	  d4	  5a	  6a	  d8	  a9	
0.0416 	0.0366 	0.0385 	0.0371 	0.0413 	0.0358 	0.0424 	0.0382 	

  98	  3b	  f1	  5c	  c4	  85	  eb	  47	
0.0415 	0.0366 	0.0385 	0.0370 	0.0412 	0.0358 	0.0424 	0.0382 	

  48	  cc	  75	  8e	  cf	  46	  2b	  2e	
0.0415 	0.0365 	0.0384 	0.0370 	0.0412 	0.0358 	0.0424 	0.0378 	

  1a	  ef	  67	  32	  e4	  eb	  fa	  97	
0.0414 	0.0365 	0.0383 	0.0370 	0.0412 	0.0358 	0.0423 	0.0377 	

  f9	  2e	  23	  53	  3e	  8c	  79	  17	
0.0413 	0.0365 	0.0382 	0.0369 	0.0411 	0.0357 	0.0423 	0.0376 	

  c8	  7f	  e5	  37	  c6	  02	  18	  32	
0.0412 	0.0364 	0.0382 	0.0368 	0.0410 	0.0357 	0.0421 	0.0376 	

  9a	  d8	  61	  13	  a5	  c8	  8e	  1d	
0.0411 	0.0363 	0.0381 	0.0368 	0.0409 	0.0356 	0.0421 	0.0376 	

  7b	  29	  43	  c8	  72	  cf	  c8	  bd	
0.0411 	0.0363 	0.0381 	0.0368 	0.0409 	0.0356 	0.0420 	0.0376 	

  4a	  2b	  56	  33	  4f	  44	  69	  a8	
0.0410 	0.0362 	0.0381 	0.0367 	0.0408 	0.0354 	0.0420 	0.0376 	

  fb	  6f	  de	  ca	  d6	  47	  3a	  9e	
0.0407 	0.0362 	0.0380 	0.0367 	0.0407 	0.0353 	0.0419 	0.0376 	

  ca	  61	  66	  b2	  70	  1c	  08	  3e	
0.0407 	0.0361 	0.0378 	0.0367 	0.0407 	0.0353 	0.0419 	0.0376 	

  9e	  dc	  76	  1c	  d0	  68	  ea	  08	
0.0407 	0.0361 	0.0378 	0.0367 	0.0407 	0.0353 	0.0419 	0.0375 	

  58	  e5	  e0	  81	  7c	  5c	  83	  5d	
0.0406 	0.0360 	0.0377 	0.0367 	0.0407 	0.0352 	0.0418 	0.0375 	

  d8	  f9	  02	  94	  52	  dc	  99	  ab	
0.0404 	0.0359 	0.0376 	0.0366 	0.0406 	0.0352 	0.0418 	0.0374 	

  09	  45	  5b	  c4	  41	  af	  2a	  0b	
0.0402 	0.0358 	0.0376 	0.0365 	0.0406 	0.0351 	0.0417 	0.0374 	

  5a	  f5	  65	  d8	  f3	  c6	  78	  dd	
0.0402 	0.0357 	0.0375 	0.0365 	0.0406 	0.0351 	0.0416 	0.0373 	

  da	  dd	  50	  44	  43	  cc	  bb	  4c	
0.0399 	0.0355 	0.0373 	0.0364 	0.0405 	0.0351 	0.0416 	0.0373 	

  8e	  6b	  ef	  b3	  cb	  88	  89	  4f	
0.0399 	0.0353 	0.0373 	0.0363 	0.0405 	0.0350 	0.0414 	0.0370 	

  89	  c9	  39	  ec	  a7	  45	  68	  c5	
0.0398 	0.0351 	0.0371 	0.0362 	0.0405 	0.0349 	0.0414 	0.0370 	

  0b	  c1	  70	  f5	  e0	  9c	  a6	  45	
0.0398 	0.0351 	0.0370 	0.0362 	0.0405 	0.0348 	0.0413 	0.0370 	

  2c	  cf	  ca	  e8	  dc	  0a	  ab	  cf	
0.0397 	0.0350 	0.0370 	0.0362 	0.0405 	0.0347 	0.0412 	0.0370 	

  9f	  b7	  00	  7d	  f9	  c4	  98	  99	
0.0397 	0.0349 	0.0370 	0.0362 	0.0405 	0.0347 	0.0411 	0.0369 	

  e6	  cd	  62	  d1	  ff	  7a	  f9	  bc	
0.0396 	0.0348 	0.0369 	0.0361 	0.0404 	0.0347 	0.0411 	0.0369 	

  2e	  66	  d5	  76	  e6	  c7	  ba	  19	
0.0394 	0.0348 	0.0368 	0.0361 	0.0403 	0.0347 	0.0410 	0.0369 	

  8b	  48	  03	  8f	  ec	  00	  c2	  91	
0.0393 	0.0347 	0.0366 	0.0361 	0.0401 	0.0347 	0.0409 	0.0369 	

  19	  a7	  f5	  8d	  4b	  e3	  39	  1c	
0.0393 	0.0346 	0.0366 	0.0361 	0.0401 	0.0345 	0.0408 	0.0368 	

  fe	  a5	  ea	  b5	  cd	  ef	  88	  bf	
0.0393 	0.0345 	0.0366 	0.0361 	0.0401 	0.0345 	0.0408 	0.0368 	

  ac	  be	  a3	  59	  bc	  e6	  aa	  cd	
0.0392 	0.0345 	0.0366 	0.0360 	0.0401 	0.0344 	0.0408 	0.0368 	

  e2	  e8	  d6	  a5	  d2	  08	  02	  aa	
0.0392 	0.0345 	0.0364 	0.0359 	0.0400 	0.0344 	0.0408 	0.0368 	

  49	  1d	  47	  93	  84	  e4	  e9	  1f	
0.0392 	0.0345 	0.0363 	0.0359 	0.0399 	0.0343 	0.0407 	0.0367 	

  a3	  4c	  7f	  60	  de	  78	  87	  11	
0.0391 	0.0344 	0.0363 	0.0359 	0.0399 	0.0343 	0.0407 	0.0367 	

  99	  ec	  60	  3d	  36	  c5	  29	  46	
0.0391 	0.0344 	0.0363 	0.0358 	0.0398 	0.0343 	0.0406 	0.0366 	

  ae	  7c	  06	  cb	  bd	  89	  f8	  29	
0.0389 	0.0344 	0.0363 	0.0358 	0.0397 	0.0342 	0.0406 	0.0366 	

  3c	  51	  c3	  c9	  d8	  2f	  e8	  0a	
0.0389 	0.0343 	0.0362 	0.0358 	0.0397 	0.0342 	0.0402 	0.0366 	

  1b	  b9	  cb	  36	  e2	  9e	  38	  15	
0.0389 	0.0343 	0.0362 	0.0357 	0.0397 	0.0342 	0.0401 	0.0366 	

  c9	  bb	  a7	  19	  78	  e8	  26	  95	
0.0388 	0.0343 	0.0362 	0.0357 	0.0397 	0.0341 	0.0401 	0.0365 	

  e3	  70	  c8	  52	  86	  d0	  28	  86	
0.0388 	0.0342 	0.0360 	0.0356 	0.0396 	0.0341 	0.0399 	0.0364 	

  6c	  ff	  bf	  58	  fb	  1e	  06	  4d	
0.0387 	0.0342 	0.0360 	0.0355 	0.0396 	0.0341 	0.0398 	0.0364 	

  c6	  58	  e4	  a8	  da	  14	  b9	  c8	
0.0387 	0.0342 	0.0360 	0.0354 	0.0396 	0.0341 	0.0398 	0.0364 	

  7c	  68	  64	  05	  1e	  54	  8f	  3a	
0.0387 	0.0342 	0.0359 	0.0354 	0.0395 	0.0341 	0.0398 	0.0362 	

  4b	  ae	  19	  aa	  e8	  c0	  c6	  4e	
0.0386 	0.0342 	0.0359 	0.0354 	0.0395 	0.0340 	0.0397 	0.0362 	

  3e	  97	  5f	  b1	  7f	  3b	  e6	  cc	
0.0386 	0.0341 	0.0359 	0.0353 	0.0393 	0.0339 	0.0396 	0.0362 	

  9b	  0d	  7a	  12	  ee	  4e	  ae	  be	
0.0386 	0.0340 	0.0358 	0.0353 	0.0392 	0.0339 	0.0396 	0.0362 	

  b3	  5c	  a6	  cc	  01	  2d	  a9	  87	
0.0385 	0.0339 	0.0356 	0.0352 	0.0392 	0.0338 	0.0395 	0.0362 	

  de	  e1	  a1	  9a	  d5	  4c	  e2	  07	
0.0385 	0.0337 	0.0356 	0.0352 	0.0391 	0.0337 	0.0393 	0.0361 	

  bc	  4b	  41	  ee	  5c	  c9	  5f	  3d	
0.0385 	0.0336 	0.0356 	0.0352 	0.0389 	0.0337 	0.0392 	0.0360 	

  9c	  87	  2b	  ce	  03	  b3	  b8	  d3	
0.0384 	0.0335 	0.0355 	0.0352 	0.0389 	0.0337 	0.0392 	0.0360 	

  6e	  d9	  04	  98	  d7	  a6	  4f	  1e	
0.0384 	0.0334 	0.0355 	0.0352 	0.0388 	0.0337 	0.0389 	0.0360 	

  c2	  30	  d0	  ea	  be	  d4	  a8	  28	
0.0384 	0.0334 	0.0354 	0.0352 	0.0388 	0.0336 	0.0389 	0.0360 	

  7e	  8d	  92	  7c	  46	  94	  0e	  53	
0.0383 	0.0334 	0.0354 	0.0352 	0.0387 	0.0336 	0.0388 	0.0359 	

  cb	  6c	  54	  f4	  e1	  18	  5e	  06	
0.0383 	0.0334 	0.0354 	0.0352 	0.0387 	0.0336 	0.0387 	0.0359 	

  ec	  89	  6b	  92	  ea	  26	  03	  c6	
0.0382 	0.0334 	0.0353 	0.0351 	0.0386 	0.0335 	0.0387 	0.0359 	

  59	  8e	  96	  61	  65	  58	  22	  ec	
0.0382 	0.0333 	0.0353 	0.0351 	0.0386 	0.0335 	0.0385 	0.0358 	

  f3	  7b	  f9	  e0	  ce	  a4	  66	  3c	
0.0382 	0.0331 	0.0352 	0.0350 	0.0386 	0.0334 	0.0384 	0.0358 	

  be	  ac	  0a	  65	  8d	  ad	  a3	  98	
0.0382 	0.0331 	0.0352 	0.0349 	0.0386 	0.0334 	0.0384 	0.0358 	

  d9	  09	  b7	  b0	  3a	  9f	  4e	  2b	
0.0380 	0.0331 	0.0352 	0.0349 	0.0385 	0.0333 	0.0384 	0.0357 	

  96	  41	  ee	  3c	  b4	  96	  1e	  9b	
0.0379 	0.0330 	0.0352 	0.0348 	0.0385 	0.0333 	0.0383 	0.0357 	

  86	  f1	  f0	  73	  75	  be	  ce	  b8	
0.0379 	0.0329 	0.0352 	0.0348 	0.0384 	0.0333 	0.0383 	0.0356 	

  ee	  a8	  6f	  da	  ed	  8d	  1f	  38	
0.0379 	0.0329 	0.0351 	0.0348 	0.0384 	0.0332 	0.0383 	0.0356 	

  1e	  77	  13	  20	  e3	  3a	  df	  18	
0.0378 	0.0328 	0.0351 	0.0348 	0.0383 	0.0332 	0.0381 	0.0354 	

  7f	  60	  74	  d0	  c2	  7e	  0f	  81	
0.0378 	0.0328 	0.0351 	0.0348 	0.0383 	0.0332 	0.0378 	0.0354 	

  23	  b5	  59	  b4	  39	  24	  cf	  ce	
0.0377 	0.0328 	0.0351 	0.0348 	0.0383 	0.0332 	0.0377 	0.0354 	

  5b	  5f	  9b	  3a	  8f	  a9	  5d	  a6	
0.0377 	0.0327 	0.0351 	0.0347 	0.0383 	0.0332 	0.0376 	0.0352 	

  7d	  44	  3b	  62	  4e	  3c	  de	  84	
0.0377 	0.0326 	0.0349 	0.0346 	0.0382 	0.0331 	0.0376 	0.0352 	

  df	  d5	  42	  d7	  16	  98	  07	  01	
0.0376 	0.0326 	0.0348 	0.0346 	0.0382 	0.0331 	0.0376 	0.0352 	

