
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  25	  76	  b0	  64	  af	  1d	  bd	  fe	
0.0170 	0.0165 	0.0183 	0.0170 	0.0192 	0.0173 	0.0175 	0.0173 	

  40	  37	  f8	  8b	  a9	  e4	  80	  eb	
0.0170 	0.0165 	0.0182 	0.0169 	0.0192 	0.0173 	0.0175 	0.0172 	

  2f	  5e	  a1	  cb	  8a	  12	  8d	  ce	
0.0170 	0.0164 	0.0182 	0.0169 	0.0192 	0.0173 	0.0175 	0.0172 	

  33	  1e	  eb	  00	  25	  69	  e1	  7f	
0.0170 	0.0164 	0.0182 	0.0169 	0.0192 	0.0172 	0.0175 	0.0172 	

  85	  d7	  a8	  e6	  92	  1b	  4d	  9c	
0.0169 	0.0164 	0.0182 	0.0169 	0.0191 	0.0172 	0.0175 	0.0172 	

  62	  f3	  c1	  43	  a6	  d7	  ba	  1e	
0.0169 	0.0164 	0.0182 	0.0168 	0.0191 	0.0172 	0.0174 	0.0171 	

  26	  78	  ad	  a9	  9e	  31	  5c	  b9	
0.0169 	0.0164 	0.0181 	0.0168 	0.0191 	0.0172 	0.0174 	0.0171 	

  00	  bc	  91	  c2	  a0	  34	  b2	  de	
0.0168 	0.0164 	0.0180 	0.0168 	0.0191 	0.0171 	0.0174 	0.0171 	

  ea	  55	  82	  2f	  1c	  39	  f3	  72	
0.0168 	0.0164 	0.0180 	0.0168 	0.0191 	0.0171 	0.0174 	0.0171 	

  e6	  01	  2e	  1f	  be	  f3	  25	  36	
0.0168 	0.0164 	0.0179 	0.0168 	0.0191 	0.0170 	0.0173 	0.0171 	

  e3	  5f	  33	  07	  a3	  6d	  22	  5a	
0.0168 	0.0163 	0.0179 	0.0167 	0.0190 	0.0170 	0.0173 	0.0171 	

  2c	  07	  a4	  7e	  bc	  b4	  28	  63	
0.0167 	0.0163 	0.0179 	0.0167 	0.0190 	0.0170 	0.0173 	0.0170 	

  ae	  10	  b1	  e3	  22	  1f	  ea	  66	
0.0167 	0.0163 	0.0179 	0.0167 	0.0190 	0.0170 	0.0173 	0.0170 	

  50	  72	  c8	  20	  05	  15	  09	  f3	
0.0167 	0.0163 	0.0179 	0.0167 	0.0190 	0.0170 	0.0173 	0.0170 	

  43	  6a	  79	  23	  24	  1a	  7a	  fc	
0.0167 	0.0163 	0.0179 	0.0167 	0.0190 	0.0169 	0.0172 	0.0170 	

  b0	  5b	  95	  ed	  97	  18	  b7	  14	
0.0167 	0.0163 	0.0179 	0.0167 	0.0189 	0.0169 	0.0172 	0.0169 	

  2d	  d0	  2c	  12	  89	  5b	  5d	  50	
0.0167 	0.0163 	0.0179 	0.0167 	0.0189 	0.0169 	0.0172 	0.0169 	

  21	  9e	  89	  5f	  94	  50	  20	  e7	
0.0166 	0.0162 	0.0178 	0.0167 	0.0189 	0.0168 	0.0172 	0.0169 	

  d3	  11	  5c	  66	  aa	  63	  7d	  1b	
0.0166 	0.0162 	0.0178 	0.0166 	0.0189 	0.0168 	0.0171 	0.0169 	

  d4	  74	  3b	  80	  3c	  d5	  29	  b5	
0.0166 	0.0162 	0.0178 	0.0165 	0.0188 	0.0168 	0.0171 	0.0169 	

  23	  d5	  f9	  4f	  27	  35	  db	  cb	
0.0166 	0.0161 	0.0178 	0.0164 	0.0188 	0.0166 	0.0171 	0.0169 	

  0a	  57	  4c	  3c	  34	  5f	  f1	  c3	
0.0165 	0.0161 	0.0178 	0.0164 	0.0187 	0.0166 	0.0171 	0.0169 	

  a9	  73	  69	  c4	  b7	  5a	  a7	  b6	
0.0165 	0.0161 	0.0178 	0.0164 	0.0186 	0.0166 	0.0171 	0.0169 	

  89	  3c	  0b	  ac	  8d	  3d	  2c	  92	
0.0165 	0.0161 	0.0178 	0.0164 	0.0186 	0.0165 	0.0171 	0.0169 	

  2a	  15	  a9	  1c	  07	  52	  65	  d3	
0.0165 	0.0161 	0.0178 	0.0164 	0.0186 	0.0165 	0.0171 	0.0168 	

  83	  db	  1b	  84	  b1	  7b	  24	  d7	
0.0165 	0.0160 	0.0178 	0.0164 	0.0186 	0.0165 	0.0171 	0.0168 	

  e0	  95	  00	  a6	  9d	  5c	  93	  be	
0.0164 	0.0160 	0.0178 	0.0164 	0.0186 	0.0165 	0.0171 	0.0168 	

  1b	  35	  d9	  16	  0d	  37	  4c	  9b	
0.0164 	0.0160 	0.0177 	0.0163 	0.0185 	0.0163 	0.0170 	0.0168 	

  10	  68	  8e	  c8	  00	  60	  64	  df	
0.0164 	0.0159 	0.0177 	0.0163 	0.0185 	0.0163 	0.0170 	0.0168 	

  c4	  2e	  25	  4a	  84	  5e	  8b	  7b	
0.0164 	0.0159 	0.0176 	0.0163 	0.0185 	0.0163 	0.0170 	0.0168 	

  c1	  fe	  5d	  ce	  8b	  56	  6a	  b3	
0.0164 	0.0159 	0.0175 	0.0163 	0.0185 	0.0163 	0.0170 	0.0167 	

  01	  23	  06	  c3	  9a	  64	  78	  12	
0.0163 	0.0158 	0.0175 	0.0163 	0.0185 	0.0163 	0.0169 	0.0167 	

  99	  1a	  4d	  a2	  91	  33	  b0	  11	
0.0163 	0.0158 	0.0175 	0.0161 	0.0184 	0.0163 	0.0169 	0.0167 	

  1c	  3b	  e8	  22	  ab	  58	  a9	  71	
0.0163 	0.0158 	0.0175 	0.0161 	0.0184 	0.0163 	0.0169 	0.0166 	

  30	  de	  49	  27	  18	  17	  23	  35	
0.0163 	0.0158 	0.0175 	0.0161 	0.0183 	0.0163 	0.0168 	0.0166 	

  84	  b8	  3c	  04	  36	  42	  73	  37	
0.0163 	0.0158 	0.0174 	0.0161 	0.0183 	0.0163 	0.0168 	0.0166 	

  19	  be	  dd	  68	  83	  05	  e3	  16	
0.0163 	0.0158 	0.0174 	0.0160 	0.0183 	0.0162 	0.0167 	0.0166 	

  36	  13	  0f	  ae	  2d	  66	  b5	  f5	
0.0163 	0.0158 	0.0173 	0.0160 	0.0183 	0.0162 	0.0167 	0.0166 	

  d1	  d3	  80	  3e	  1e	  76	  e8	  f1	
0.0163 	0.0157 	0.0173 	0.0160 	0.0183 	0.0161 	0.0167 	0.0166 	

  a3	  b3	  8a	  ca	  9c	  3f	  af	  ea	
0.0162 	0.0157 	0.0173 	0.0160 	0.0183 	0.0161 	0.0167 	0.0165 	

  95	  7c	  83	  ec	  20	  7e	  aa	  90	
0.0162 	0.0157 	0.0172 	0.0160 	0.0182 	0.0161 	0.0167 	0.0165 	

  e2	  54	  01	  7a	  81	  00	  d9	  e6	
0.0162 	0.0157 	0.0172 	0.0160 	0.0181 	0.0161 	0.0167 	0.0165 	

  29	  03	  02	  cc	  96	  19	  8c	  22	
0.0162 	0.0157 	0.0171 	0.0159 	0.0181 	0.0160 	0.0166 	0.0165 	

  2b	  d6	  2f	  4e	  b6	  01	  fc	  d4	
0.0162 	0.0156 	0.0171 	0.0159 	0.0181 	0.0160 	0.0166 	0.0164 	

  a0	  fc	  9b	  38	  a2	  b6	  a4	  b4	
0.0161 	0.0156 	0.0171 	0.0159 	0.0181 	0.0160 	0.0166 	0.0164 	

  91	  f2	  e9	  24	  b0	  25	  21	  c2	
0.0161 	0.0156 	0.0171 	0.0159 	0.0180 	0.0159 	0.0166 	0.0164 	

  aa	  7e	  10	  08	  38	  77	  91	  fa	
0.0160 	0.0156 	0.0171 	0.0159 	0.0180 	0.0159 	0.0166 	0.0164 	

  03	  9a	  ce	  2b	  95	  43	  a5	  33	
0.0160 	0.0156 	0.0170 	0.0159 	0.0180 	0.0159 	0.0165 	0.0164 	

  c2	  2a	  92	  3a	  06	  51	  59	  da	
0.0160 	0.0155 	0.0170 	0.0158 	0.0178 	0.0158 	0.0165 	0.0164 	

  ac	  38	  11	  87	  09	  57	  71	  f0	
0.0159 	0.0155 	0.0170 	0.0157 	0.0178 	0.0158 	0.0165 	0.0162 	

  02	  17	  0e	  6e	  39	  36	  b3	  52	
0.0159 	0.0155 	0.0170 	0.0157 	0.0178 	0.0158 	0.0164 	0.0162 	

  ab	  97	  35	  26	  98	  06	  6b	  fb	
0.0159 	0.0154 	0.0169 	0.0157 	0.0177 	0.0158 	0.0164 	0.0162 	

  a2	  16	  0c	  e9	  03	  59	  ab	  5b	
0.0159 	0.0154 	0.0169 	0.0156 	0.0177 	0.0157 	0.0164 	0.0161 	

  93	  d4	  15	  18	  80	  04	  fd	  d0	
0.0159 	0.0153 	0.0168 	0.0156 	0.0177 	0.0157 	0.0164 	0.0161 	

  1a	  f0	  cf	  86	  8f	  f4	  2a	  76	
0.0158 	0.0153 	0.0167 	0.0156 	0.0177 	0.0157 	0.0164 	0.0160 	

  04	  56	  1d	  6c	  90	  b7	  e5	  e4	
0.0158 	0.0153 	0.0167 	0.0156 	0.0177 	0.0157 	0.0162 	0.0160 	

  20	  7a	  ca	  ee	  14	  73	  49	  d6	
0.0158 	0.0152 	0.0167 	0.0156 	0.0176 	0.0156 	0.0162 	0.0160 	

  22	  32	  90	  63	  b8	  54	  e9	  c0	
0.0158 	0.0152 	0.0166 	0.0156 	0.0176 	0.0156 	0.0162 	0.0160 	

  82	  90	  8c	  3f	  82	  5d	  88	  bd	
0.0158 	0.0152 	0.0166 	0.0155 	0.0176 	0.0156 	0.0162 	0.0160 	

  31	  3e	  84	  88	  37	  55	  81	  54	
0.0158 	0.0151 	0.0165 	0.0155 	0.0176 	0.0156 	0.0162 	0.0160 	

  24	  14	  93	  8f	  26	  b5	  a3	  9a	
0.0158 	0.0151 	0.0165 	0.0155 	0.0175 	0.0155 	0.0161 	0.0160 	

  52	  d1	  85	  4b	  29	  07	  b9	  b2	
0.0158 	0.0150 	0.0165 	0.0154 	0.0175 	0.0155 	0.0161 	0.0160 	

  90	  70	  12	  cf	  31	  14	  68	  bb	
0.0157 	0.0150 	0.0164 	0.0154 	0.0175 	0.0154 	0.0161 	0.0159 	

  c3	  f8	  8b	  0c	  16	  74	  fb	  75	
0.0157 	0.0149 	0.0164 	0.0153 	0.0174 	0.0154 	0.0160 	0.0157 	

  d2	  34	  2b	  3b	  86	  f6	  99	  e3	
0.0157 	0.0149 	0.0164 	0.0153 	0.0172 	0.0153 	0.0160 	0.0156 	

  81	  94	  9d	  6f	  3f	  75	  7b	  62	
0.0157 	0.0149 	0.0162 	0.0152 	0.0171 	0.0152 	0.0160 	0.0155 	

  28	  91	  c9	  82	  0f	  47	  b1	  fd	
0.0156 	0.0148 	0.0162 	0.0152 	0.0171 	0.0152 	0.0159 	0.0155 	

  a6	  20	  04	  2c	  19	  71	  eb	  db	
0.0156 	0.0148 	0.0161 	0.0152 	0.0171 	0.0151 	0.0158 	0.0155 	

  94	  fa	  cb	  ef	  02	  16	  c9	  ca	
0.0156 	0.0147 	0.0161 	0.0152 	0.0171 	0.0150 	0.0158 	0.0155 	

  a7	  93	  13	  af	  0b	  f7	  ad	  e0	
0.0155 	0.0146 	0.0161 	0.0152 	0.0171 	0.0149 	0.0156 	0.0154 	

  11	  ba	  03	  7f	  1f	  7f	  ac	  13	
0.0155 	0.0146 	0.0161 	0.0151 	0.0171 	0.0149 	0.0155 	0.0154 	

  34	  3a	  dc	  ab	  15	  46	  a0	  f2	
0.0155 	0.0146 	0.0160 	0.0151 	0.0170 	0.0149 	0.0153 	0.0154 	

  a8	  24	  2d	  6a	  2f	  45	  79	  73	
0.0154 	0.0145 	0.0160 	0.0151 	0.0168 	0.0148 	0.0153 	0.0153 	

  14	  33	  94	  a8	  35	  7d	  7c	  56	
0.0154 	0.0145 	0.0160 	0.0148 	0.0166 	0.0148 	0.0152 	0.0152 	

  92	  b6	  81	  e8	  21	  67	  a8	  42	
0.0154 	0.0143 	0.0157 	0.0148 	0.0166 	0.0147 	0.0151 	0.0152 	

  80	  96	  3d	  7b	  30	  65	  6d	  f4	
0.0153 	0.0142 	0.0157 	0.0147 	0.0166 	0.0147 	0.0151 	0.0151 	

40000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  66	  b5	  eb	  8b	  1f	  2d	
0.0247 	0.0248 	0.0229 	0.0248 	0.0240 	0.0252 	0.0231 	0.0242 	

  7d	  af	  76	  b1	  e3	  8f	  1e	  0d	
0.0238 	0.0242 	0.0228 	0.0245 	0.0239 	0.0250 	0.0226 	0.0240 	

  ff	  ed	  67	  f5	  fb	  8a	  17	  6d	
0.0233 	0.0237 	0.0226 	0.0242 	0.0238 	0.0249 	0.0222 	0.0234 	

  7e	  a9	  77	  f1	  e5	  cb	  16	  4d	
0.0226 	0.0236 	0.0226 	0.0240 	0.0237 	0.0249 	0.0216 	0.0231 	

  fd	  8d	  72	  b4	  e9	  8e	  3f	  2c	
0.0224 	0.0233 	0.0223 	0.0236 	0.0237 	0.0247 	0.0215 	0.0228 	

  5f	  ef	  62	  b0	  ea	  cf	  d2	  29	
0.0223 	0.0231 	0.0223 	0.0234 	0.0237 	0.0247 	0.0213 	0.0228 	

  77	  ab	  73	  f4	  f3	  ca	  1d	  0c	
0.0220 	0.0231 	0.0220 	0.0231 	0.0237 	0.0246 	0.0211 	0.0226 	

  7b	  8f	  46	  b7	  e2	  ce	  d0	  09	
0.0219 	0.0227 	0.0220 	0.0231 	0.0236 	0.0244 	0.0210 	0.0226 	

  7c	  e9	  63	  95	  e1	  89	  3e	  2f	
0.0217 	0.0226 	0.0220 	0.0231 	0.0236 	0.0240 	0.0209 	0.0223 	

  8f	  cd	  56	  91	  fa	  8d	  52	  0f	
0.0215 	0.0222 	0.0220 	0.0229 	0.0235 	0.0238 	0.0208 	0.0220 	

  5d	  89	  47	  b3	  f9	  c9	  1c	  6c	
0.0214 	0.0222 	0.0217 	0.0229 	0.0235 	0.0238 	0.0206 	0.0220 	

  75	  eb	  57	  f0	  e8	  88	  37	  69	
0.0212 	0.0220 	0.0217 	0.0228 	0.0234 	0.0238 	0.0206 	0.0219 	

  fe	  a5	  42	  d5	  f2	  8c	  c2	  4c	
0.0211 	0.0220 	0.0215 	0.0226 	0.0234 	0.0236 	0.0205 	0.0217 	

  79	  cf	  52	  f7	  f1	  cd	  50	  49	
0.0210 	0.0216 	0.0215 	0.0225 	0.0233 	0.0236 	0.0205 	0.0217 	

  8e	  8b	  53	  d1	  ed	  c8	  1b	  87	
0.0210 	0.0216 	0.0212 	0.0223 	0.0233 	0.0235 	0.0204 	0.0216 	

  df	  a7	  43	  f3	  e0	  cc	  3d	  85	
0.0209 	0.0214 	0.0212 	0.0223 	0.0233 	0.0233 	0.0202 	0.0215 	

  9f	  c9	  74	  94	  e4	  ab	  c0	  86	
0.0208 	0.0211 	0.0211 	0.0219 	0.0233 	0.0231 	0.0202 	0.0215 	

  f7	  ac	  64	  b6	  f8	  aa	  15	  28	
0.0206 	0.0209 	0.0211 	0.0219 	0.0232 	0.0228 	0.0202 	0.0214 	

  6f	  e5	  97	  90	  ef	  af	  0f	  6f	
0.0206 	0.0209 	0.0211 	0.0217 	0.0232 	0.0228 	0.0201 	0.0214 	

  fb	  a1	  20	  b2	  e7	  eb	  d6	  84	
0.0205 	0.0209 	0.0209 	0.0217 	0.0231 	0.0228 	0.0201 	0.0214 	

  0f	  cb	  75	  d4	  f0	  ae	  36	  08	
0.0205 	0.0205 	0.0209 	0.0214 	0.0231 	0.0226 	0.0200 	0.0212 	

  9e	  85	  65	  f6	  ff	  ea	  42	  4f	
0.0203 	0.0205 	0.0209 	0.0214 	0.0230 	0.0225 	0.0199 	0.0211 	

  45	  ae	  bf	  97	  cb	  ef	  1a	  45	
0.0203 	0.0203 	0.0207 	0.0214 	0.0229 	0.0225 	0.0198 	0.0210 	

  fc	  e7	  70	  bd	  f7	  ee	  14	  2e	
0.0202 	0.0203 	0.0206 	0.0212 	0.0229 	0.0223 	0.0197 	0.0209 	

  5e	  a3	  60	  d0	  ee	  a9	  d4	  2b	
0.0201 	0.0203 	0.0206 	0.0212 	0.0229 	0.0219 	0.0196 	0.0208 	

  0e	  87	  be	  93	  ec	  ad	  40	  0e	
0.0200 	0.0199 	0.0205 	0.0212 	0.0229 	0.0217 	0.0196 	0.0206 	

  dd	  ec	  e6	  f2	  c3	  a8	  0e	  0b	
0.0200 	0.0198 	0.0204 	0.0212 	0.0228 	0.0217 	0.0196 	0.0206 	

  3f	  a8	  f6	  05	  e6	  e9	  13	  68	
0.0200 	0.0198 	0.0204 	0.0210 	0.0228 	0.0216 	0.0194 	0.0205 	

  76	  e1	  71	  b9	  db	  9b	  f2	  47	
0.0199 	0.0198 	0.0204 	0.0210 	0.0228 	0.0216 	0.0193 	0.0204 	

  c8	  79	  61	  d7	  f5	  ac	  47	  ad	
0.0199 	0.0195 	0.0203 	0.0209 	0.0227 	0.0214 	0.0193 	0.0203 	

  d8	  8c	  18	  55	  fe	  ed	  07	  48	
0.0199 	0.0195 	0.0203 	0.0208 	0.0227 	0.0214 	0.0192 	0.0203 	

  87	  c5	  44	  fd	  fd	  9f	  56	  25	
0.0198 	0.0194 	0.0203 	0.0207 	0.0227 	0.0214 	0.0191 	0.0201 	

  7a	  81	  54	  d3	  ca	  e8	  3b	  8d	
0.0198 	0.0194 	0.0203 	0.0206 	0.0227 	0.0214 	0.0190 	0.0201 	

  f5	  2d	  e7	  f9	  d3	  9a	  43	  6e	
0.0198 	0.0192 	0.0201 	0.0204 	0.0226 	0.0214 	0.0190 	0.0200 	

  1f	  ee	  f7	  25	  c9	  db	  f0	  6b	
0.0197 	0.0192 	0.0201 	0.0204 	0.0226 	0.0213 	0.0190 	0.0200 	

  6d	  e3	  30	  0d	  f6	  ec	  3c	  a7	
0.0197 	0.0192 	0.0201 	0.0203 	0.0226 	0.0211 	0.0189 	0.0199 	

  65	  bd	  96	  96	  c2	  9e	  da	  05	
0.0197 	0.0192 	0.0201 	0.0202 	0.0226 	0.0211 	0.0189 	0.0199 	

  f9	  aa	  55	  99	  da	  df	  c6	  8f	
0.0196 	0.0192 	0.0200 	0.0201 	0.0225 	0.0211 	0.0189 	0.0198 	

  57	  cc	  45	  bc	  c1	  da	  12	  a6	
0.0196 	0.0191 	0.0200 	0.0201 	0.0225 	0.0211 	0.0189 	0.0198 	

  5b	  0c	  ff	  92	  d9	  2b	  96	  a5	
0.0195 	0.0190 	0.0200 	0.0200 	0.0224 	0.0210 	0.0188 	0.0198 	

  86	  5c	  22	  b8	  fc	  de	  54	  38	
0.0194 	0.0189 	0.0199 	0.0198 	0.0224 	0.0208 	0.0188 	0.0197 	

  1e	  8e	  9f	  47	  d2	  99	  9e	  4e	
0.0193 	0.0189 	0.0198 	0.0198 	0.0224 	0.0205 	0.0187 	0.0197 	

  73	  c7	  e2	  35	  c8	  2a	  72	  4b	
0.0193 	0.0188 	0.0198 	0.0198 	0.0224 	0.0205 	0.0187 	0.0197 	

  5c	  88	  f2	  d6	  d1	  23	  ef	  8e	
0.0192 	0.0188 	0.0198 	0.0197 	0.0223 	0.0203 	0.0187 	0.0197 	

  4d	  83	  87	  2d	  f4	  9d	  d7	  a4	
0.0192 	0.0188 	0.0198 	0.0197 	0.0223 	0.0203 	0.0187 	0.0196 	

  e9	  29	  fe	  fc	  c0	  98	  06	  8c	
0.0192 	0.0188 	0.0198 	0.0196 	0.0223 	0.0202 	0.0187 	0.0195 	

  ef	  e8	  50	  bf	  d8	  d9	  f6	  83	
0.0191 	0.0187 	0.0197 	0.0195 	0.0222 	0.0202 	0.0187 	0.0195 	

  97	  4c	  40	  9d	  cf	  2c	  35	  2a	
0.0191 	0.0187 	0.0197 	0.0195 	0.0221 	0.0202 	0.0187 	0.0195 	

  3d	  2f	  17	  31	  d0	  83	  6f	  07	
0.0191 	0.0187 	0.0196 	0.0195 	0.0221 	0.0201 	0.0186 	0.0194 	

  74	  bf	  c6	  d2	  c7	  9c	  c4	  ed	
0.0191 	0.0186 	0.0196 	0.0195 	0.0220 	0.0200 	0.0186 	0.0194 	

  41	  7d	  26	  45	  df	  dd	  ff	  81	
0.0191 	0.0186 	0.0196 	0.0194 	0.0220 	0.0200 	0.0186 	0.0194 	

  e1	  c8	  f3	  15	  ce	  87	  d8	  82	
0.0190 	0.0184 	0.0196 	0.0194 	0.0219 	0.0200 	0.0186 	0.0194 	

  cc	  08	  e3	  01	  d7	  d8	  39	  06	
0.0190 	0.0184 	0.0196 	0.0193 	0.0218 	0.0200 	0.0185 	0.0193 	

  dc	  ce	  ee	  f8	  cd	  82	  46	  80	
0.0190 	0.0184 	0.0195 	0.0193 	0.0218 	0.0199 	0.0185 	0.0193 	

  cf	  0e	  d6	  bb	  c5	  c3	  7f	  65	
0.0189 	0.0184 	0.0195 	0.0193 	0.0218 	0.0199 	0.0185 	0.0193 	

  78	  c1	  51	  75	  c6	  22	  e2	  c5	
0.0189 	0.0183 	0.0195 	0.0193 	0.0217 	0.0199 	0.0185 	0.0192 	

  07	  52	  41	  58	  de	  dc	  19	  97	
0.0188 	0.0183 	0.0195 	0.0191 	0.0217 	0.0197 	0.0185 	0.0192 	

  ca	  39	  98	  d9	  dd	  86	  2f	  04	
0.0188 	0.0182 	0.0195 	0.0191 	0.0216 	0.0197 	0.0185 	0.0192 	

  55	  6d	  ea	  dd	  33	  0b	  70	  0a	
0.0188 	0.0182 	0.0194 	0.0190 	0.0216 	0.0197 	0.0184 	0.0192 	

  ce	  8a	  ae	  ff	  d6	  90	  9a	  cd	
0.0188 	0.0182 	0.0194 	0.0190 	0.0216 	0.0197 	0.0184 	0.0192 	

  de	  fd	  21	  71	  cc	  c7	  94	  d9	
0.0187 	0.0181 	0.0194 	0.0190 	0.0216 	0.0197 	0.0184 	0.0191 	

  96	  ea	  3f	  50	  d5	  c2	  d3	  95	
0.0187 	0.0181 	0.0193 	0.0189 	0.0215 	0.0196 	0.0184 	0.0191 	

  59	  a4	  08	  fb	  c4	  28	  5a	  96	
0.0186 	0.0181 	0.0193 	0.0188 	0.0214 	0.0195 	0.0183 	0.0191 	

  17	  f9	  c7	  5c	  dc	  bb	  86	  94	
0.0186 	0.0181 	0.0193 	0.0187 	0.0214 	0.0195 	0.0182 	0.0190 	

  69	  b9	  d7	  85	  d4	  0f	  f4	  18	
0.0186 	0.0181 	0.0193 	0.0187 	0.0212 	0.0195 	0.0182 	0.0189 	

  37	  48	  19	  11	  0c	  0a	  4f	  ac	
0.0185 	0.0180 	0.0193 	0.0187 	0.0209 	0.0194 	0.0182 	0.0189 	

  bf	  4e	  aa	  1d	  b3	  c6	  d5	  a9	
0.0185 	0.0180 	0.0192 	0.0187 	0.0209 	0.0194 	0.0182 	0.0189 	

  49	  dd	  fa	  21	  3b	  92	  ee	  3d	
0.0185 	0.0179 	0.0192 	0.0187 	0.0208 	0.0194 	0.0182 	0.0189 	

  f6	  69	  b7	  09	  32	  4b	  e0	  3c	
0.0185 	0.0179 	0.0192 	0.0186 	0.0208 	0.0194 	0.0182 	0.0188 	

  71	  67	  7e	  51	  6b	  ba	  82	  78	
0.0185 	0.0179 	0.0192 	0.0186 	0.0208 	0.0193 	0.0182 	0.0188 	

  06	  5d	  fb	  65	  2c	  bf	  9f	  21	
0.0184 	0.0178 	0.0192 	0.0186 	0.0207 	0.0193 	0.0182 	0.0188 	

  6e	  7c	  6e	  34	  63	  0e	  3a	  24	
0.0184 	0.0178 	0.0192 	0.0186 	0.0206 	0.0192 	0.0182 	0.0187 	

  f1	  54	  a7	  54	  bb	  fb	  6e	  89	
0.0184 	0.0178 	0.0192 	0.0186 	0.0206 	0.0192 	0.0181 	0.0187 	

  61	  0d	  3e	  4d	  7b	  4f	  c7	  8b	
0.0184 	0.0178 	0.0191 	0.0186 	0.0206 	0.0192 	0.0181 	0.0186 	

  fa	  ca	  b2	  57	  65	  4a	  0d	  c7	
0.0184 	0.0178 	0.0191 	0.0186 	0.0205 	0.0191 	0.0181 	0.0186 	

  ed	  65	  32	  60	  6a	  d0	  ca	  1d	
0.0182 	0.0178 	0.0191 	0.0185 	0.0205 	0.0191 	0.0181 	0.0186 	

  d7	  c3	  ba	  be	  69	  3c	  fe	  39	
0.0182 	0.0178 	0.0191 	0.0184 	0.0205 	0.0190 	0.0181 	0.0186 	

  8d	  0a	  b0	  9c	  73	  81	  5f	  6a	
0.0182 	0.0178 	0.0190 	0.0184 	0.0204 	0.0190 	0.0180 	0.0186 	

  a9	  9d	  b6	  30	  62	  be	  34	  3a	
0.0182 	0.0177 	0.0190 	0.0184 	0.0204 	0.0190 	0.0180 	0.0185 	

  db	  3d	  c2	  0a	  61	  fa	  7e	  fe	
0.0182 	0.0177 	0.0190 	0.0184 	0.0203 	0.0189 	0.0180 	0.0185 	

  6c	  e6	  d2	  e5	  7a	  ff	  d1	  01	
0.0181 	0.0177 	0.0190 	0.0183 	0.0203 	0.0189 	0.0180 	0.0185 	

  c9	  6f	  ec	  ba	  79	  4e	  44	  a8	
0.0181 	0.0176 	0.0189 	0.0181 	0.0203 	0.0189 	0.0180 	0.0184 	

  4f	  e4	  09	  98	  7e	  93	  58	  59	
0.0181 	0.0176 	0.0189 	0.0181 	0.0202 	0.0189 	0.0180 	0.0184 	

  d9	  2b	  a6	  74	  68	  85	  03	  ee	
0.0181 	0.0176 	0.0189 	0.0181 	0.0202 	0.0188 	0.0180 	0.0184 	

  a1	  ff	  7f	  0e	  6d	  d2	  2e	  af	
0.0180 	0.0176 	0.0189 	0.0181 	0.0202 	0.0188 	0.0179 	0.0184 	

  67	  71	  24	  37	  72	  c1	  ce	  4a	
0.0179 	0.0176 	0.0189 	0.0181 	0.0202 	0.0188 	0.0179 	0.0183 	

  f3	  66	  6f	  a5	  08	  80	  62	  9f	
0.0179 	0.0176 	0.0189 	0.0181 	0.0202 	0.0188 	0.0179 	0.0182 	

  3e	  84	  9e	  3d	  64	  91	  de	  27	
0.0178 	0.0175 	0.0189 	0.0181 	0.0201 	0.0187 	0.0179 	0.0182 	

  03	  bb	  e8	  8d	  71	  fe	  02	  c6	
0.0178 	0.0175 	0.0188 	0.0180 	0.0201 	0.0187 	0.0179 	0.0181 	

  6b	  a6	  86	  e4	  8c	  84	  c3	  ec	
0.0178 	0.0175 	0.0188 	0.0180 	0.0201 	0.0186 	0.0179 	0.0180 	

  4e	  64	  fc	  29	  b2	  c5	  08	  e9	
0.0178 	0.0175 	0.0188 	0.0180 	0.0201 	0.0186 	0.0179 	0.0180 	

  8c	  4d	  ac	  40	  3a	  09	  18	  1c	
0.0178 	0.0174 	0.0188 	0.0180 	0.0201 	0.0186 	0.0178 	0.0180 	

  4c	  4a	  58	  6d	  60	  2f	  33	  7d	
0.0177 	0.0174 	0.0188 	0.0179 	0.0201 	0.0186 	0.0178 	0.0180 	

  da	  59	  a2	  48	  78	  c0	  53	  9b	
0.0177 	0.0173 	0.0188 	0.0179 	0.0200 	0.0185 	0.0178 	0.0180 	

  16	  12	  38	  dc	  6f	  13	  c8	  58	
0.0177 	0.0173 	0.0187 	0.0179 	0.0200 	0.0184 	0.0177 	0.0180 	

  eb	  3f	  ef	  fe	  28	  38	  2d	  c4	
0.0176 	0.0173 	0.0187 	0.0179 	0.0199 	0.0184 	0.0177 	0.0179 	

  bd	  d2	  c3	  70	  b9	  b9	  e6	  ae	
0.0176 	0.0173 	0.0187 	0.0179 	0.0199 	0.0184 	0.0177 	0.0179 	

  f4	  0f	  d3	  33	  ac	  0d	  bc	  d1	
0.0176 	0.0172 	0.0187 	0.0178 	0.0199 	0.0184 	0.0176 	0.0179 	

  8b	  9f	  f8	  a1	  67	  b0	  00	  61	
